timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-07-01 03:46:00+08:00,,174.0,True,1.0,27.175,31.796,2.0,172.81126,-0.6855256083669231,True,True,False,False,False,-1.5809736990412453,0.7862129439553,1.1389383723059547,True
2026-07-01 03:47:00+08:00,174.0,174.0,False,0.0,27.17,31.796,3.0,172.77946400000002,-0.7039263432277416,True,True,False,False,False,-1.580298329602522,0.7862408596498507,1.114635516100078,True
2026-07-01 03:48:00+08:00,,174.0,True,1.0,27.15,31.796,4.0,172.65228,-0.7775630380968558,True,True,False,False,False,-1.579645174100666,0.7862291996874554,1.0201632505160796,True
2026-07-01 03:49:00+08:00,174.0,174.0,False,0.0,27.11,31.798,0.0,172.40875599999998,-0.9187088792871144,True,True,False,False,False,-1.5790204258933358,0.7861335928804574,0.8399482639926201,True
2026-07-01 03:50:00+08:00,,174.0,True,1.0,27.105,31.798,1.0,172.376958,-0.937153562044966,True,True,False,False,False,-1.578352306946025,0.7859690254581259,0.8158066337631014,True
2026-07-01 03:51:00+08:00,,174.0,True,2.0,27.1099,31.798,2.0,172.40812004,-0.9190777397574772,True,True,False,False,False,-1.5776624463829323,0.7857904804265762,0.8381174410104003,True
2026-07-01 03:52:00+08:00,174.0,174.0,False,0.0,27.115,31.798,3.0,172.44055399999996,-0.9002675824147521,True,True,False,False,False,-1.577023075746573,0.785691094564592,0.8613505969631232,True
2026-07-01 03:53:00+08:00,,174.0,True,1.0,27.16,31.798,4.0,172.726736,-0.7344481217047029,True,True,False,False,False,-1.57631737732593,0.785655255213304,1.0715504669954268,True
2026-07-01 03:54:00+08:00,173.5,173.5,False,0.0,27.12,31.798,0.0,172.472352,-0.5940636551212042,True,True,False,False,False,-1.5755397814977137,0.7856650240415016,1.2492297561214385,True
2026-07-01 03:55:00+08:00,,173.5,True,1.0,27.165,31.798,1.0,172.758534,-0.4282730544917068,True,True,False,False,False,-1.5747632219270964,0.7858391419078008,1.458937467344815,True
2026-07-01 03:56:00+08:00,174.0,174.0,False,0.0,27.175,31.798,2.0,172.82213,-0.6792357800236177,True,True,False,False,False,-1.574043607047736,0.7858351575976097,1.1386711556144304,True
2026-07-01 03:57:00+08:00,174.0,174.0,False,0.0,27.265,31.798,3.0,173.39449399999998,-0.3485985013913431,True,True,False,False,False,-1.5732062225694576,0.7860251263245086,1.5579752862410892,True
2026-07-01 03:58:00+08:00,174.0,174.0,False,0.0,27.24,31.798,4.0,173.235504,-0.4403328525990869,True,True,False,False,False,-1.572441722454496,0.7861971300709205,1.4399809240632626,True
2026-07-01 03:59:00+08:00,173.5,173.5,False,0.0,27.2,31.792,0.0,172.94848,-0.3183850020066537,True,True,False,False,False,-1.5716526710411662,0.7864654028326705,1.5935445660044625,True
2026-07-01 21:30:00+08:00,171.0,171.0,False,0.0,26.465,31.84,1.0,168.52911999999998,-1.4554745701929912,True,True,False,False,False,-1.5713184554551112,0.7863371573771105,0.1473208841465998,True
2026-07-01 21:31:00+08:00,170.5,170.5,False,0.0,26.375,31.84,2.0,167.956,-1.503297326683534,True,True,False,False,False,-1.5708845779671337,0.7860752752178178,0.0859806349523859,True
2026-07-01 21:32:00+08:00,170.0,170.0,False,0.0,26.2798,31.84,3.0,167.3497664,-1.571208202265414,True,True,False,False,False,-1.5704777201878932,0.7858117308274721,-0.0009295891736707,True
2026-07-01 21:33:00+08:00,169.0,169.0,False,0.0,26.1,31.84,4.0,166.2048,-1.6677565476389329,True,True,False,False,False,-1.5701239433409535,0.7855687277448957,-0.1242827022636833,True
2026-07-01 21:34:00+08:00,169.5,169.5,False,0.0,26.1,31.834,0.0,166.17348,-1.981997505432951,True,True,False,False,False,-1.5698955027578727,0.7853658598400358,-0.5247261483444362,True
2026-07-01 21:35:00+08:00,169.0,169.0,False,0.0,25.9854,31.834,1.0,165.44384472,-2.1266082998042704,True,True,False,False,False,-1.5697011880578973,0.785167972842276,-0.7092840398601488,True
2026-07-01 21:36:00+08:00,169.0,169.0,False,0.0,25.97,31.834,2.0,165.345796,-2.185883025130062,True,True,False,False,False,-1.569559506310275,0.7850248007359062,-0.7851006977639772,True
2026-07-01 21:37:00+08:00,169.0,169.0,False,0.0,25.9381,31.834,3.0,165.14269508,-2.308777044535706,True,True,False,False,False,-1.5694525232202563,0.7849058193938442,-0.9419276848863276,True
2026-07-01 21:38:00+08:00,169.0,169.0,False,0.0,25.97,31.834,4.0,165.345796,-2.185883025130062,True,True,False,False,False,-1.569310841472634,0.7847625545660194,-0.7856799232710561,True
2026-07-01 21:39:00+08:00,169.0,169.0,False,0.0,25.9899,31.837,0.0,165.48808925999998,-2.0998719253469056,True,True,False,False,False,-1.5691126309986367,0.7845659205916025,-0.6765005723777161,True
2026-07-01 21:40:00+08:00,169.5,169.5,False,0.0,26.1428,31.837,1.0,166.46166472,-1.8087392694236395,True,True,False,False,False,-1.5687477453512273,0.7842421973668611,-0.3060171014492688,True
2026-07-01 21:41:00+08:00,170.0,170.0,False,0.0,26.13,31.837,2.0,166.38016199999998,-2.152230368448432,True,True,False,False,False,-1.5685057713560746,0.7839687569034476,-0.7445763519938947,True
2026-07-01 21:42:00+08:00,170.0,170.0,False,0.0,26.18,31.837,3.0,166.698532,-1.9610825033237744,True,True,False,False,False,-1.568233647076637,0.7837143289297723,-0.501265374059966,True
2026-07-01 21:43:00+08:00,170.0,170.0,False,0.0,26.14,31.837,4.0,166.443836,-2.113971854725848,True,True,False,False,False,-1.56802267853776,0.7834963741885316,-0.6968113627245928,True
2026-07-01 21:44:00+08:00,170.5,170.5,False,0.0,26.17,31.826,0.0,166.57728400000002,-2.327487603703357,True,True,False,False,False,-1.5679214062417952,0.7833818305285869,-0.9695989463389068,True
2026-07-01 21:45:00+08:00,170.5,170.5,False,0.0,26.19,31.826,1.0,166.704588,-2.251103416184835,True,True,False,False,False,-1.567811474605075,0.7832666603861123,-0.8723618355502715,True
2026-07-01 21:46:00+08:00,170.5,170.5,False,0.0,26.24,31.826,2.0,167.022848,-2.060395034353342,True,True,False,False,False,-1.5675525712893328,0.782996777701181,-0.6294310233446392,True
2026-07-01 21:47:00+08:00,171.0,171.0,False,0.0,26.335,31.826,3.0,167.627542,-1.9918391635137551,True,True,False,False,False,-1.5672952785582066,0.7827515934860625,-0.5423737089627628,True
2026-07-01 21:48:00+08:00,171.0,171.0,False,0.0,26.34,31.826,4.0,167.659368,-1.9728566906201748,True,True,False,False,False,-1.567008620087917,0.782471741986533,-0.5186744118092929,True
2026-07-01 21:49:00+08:00,170.5,170.5,False,0.0,26.35,31.823,0.0,167.70721,-1.6515259979229873,True,True,False,False,False,-1.566611408705025,0.7821766325420056,-0.1085619100406996,True
2026-07-01 21:50:00+08:00,171.0,171.0,False,0.0,26.48,31.823,1.0,168.534608,-1.4522183847603591,True,True,False,False,False,-1.566119960428065,0.7818623126612851,0.1456798387941349,True
2026-07-01 21:51:00+08:00,171.0,171.0,False,0.0,26.49,31.823,2.0,168.598254,-1.4144631026283208,True,True,False,False,False,-1.565620667612291,0.7815603852141906,0.1934048447741434,True
2026-07-01 21:52:00+08:00,171.0,171.0,False,0.0,26.43,31.823,3.0,168.21637800000002,-1.6412073122247537,True,True,False,False,False,-1.5651807104387003,0.7812080559071988,-0.0973192752060978,True
2026-07-01 21:53:00+08:00,171.0,171.0,False,0.0,26.49,31.823,4.0,168.598254,-1.4144631026283208,True,True,False,False,False,-1.564594240882345,0.7807705161528645,0.1922858703653079,True
2026-07-01 21:54:00+08:00,171.0,171.0,False,0.0,26.4,31.827,0.0,168.04656,-1.7422031947470582,True,True,False,False,False,-1.5641997927779512,0.7804315184603342,-0.2280833074505743,True
2026-07-01 21:55:00+08:00,171.0,171.0,False,0.0,26.42,31.827,1.0,168.17386800000003,-1.6664798008553965,True,True,False,False,False,-1.5637896166324294,0.7801081142681379,-0.1316358365523557,True
2026-07-01 21:56:00+08:00,171.0,171.0,False,0.0,26.395,31.827,2.0,168.014733,-1.7611429294431244,True,True,False,False,False,-1.5634100257338692,0.7797810434278194,-0.2535749046168732,True
2026-07-01 21:57:00+08:00,170.5,170.5,False,0.0,26.4,31.827,3.0,168.04656,-1.4493959117469697,True,True,False,False,False,-1.562891172096485,0.7794251067377964,0.145614067815365,True
2026-07-01 21:58:00+08:00,170.5,170.5,False,0.0,26.36,31.827,4.0,167.791944,-1.6010171380256095,True,True,False,False,False,-1.562527393770234,0.7791949622538537,-0.0493968083983017,True
2026-07-01 21:59:00+08:00,171.0,171.0,False,0.0,26.44,31.829,0.0,168.311752,-1.584529851474161,True,True,False,False,False,-1.5620923339225352,0.7788788496776753,-0.02880745517857,True
2026-07-01 22:00:00+08:00,171.0,171.0,False,0.0,26.54,31.829,1.0,168.948332,-1.2070469579477192,True,True,False,False,False,-1.5614990233525998,0.7785840810249969,0.4552521353098416,True
2026-07-01 22:01:00+08:00,171.0,171.0,False,0.0,26.43,31.829,2.0,168.24809399999998,-1.6223560566268176,True,True,False,False,False,-1.561079093986962,0.7782679692071359,-0.0787350437951107,True
2026-07-01 22:02:00+08:00,,171.0,True,1.0,26.35,31.829,3.0,167.73883,-1.9254775131625697,True,True,False,False,False,-1.560773445966655,0.7779746984198425,-0.4687865401492765,True
2026-07-01 22:03:00+08:00,170.5,170.5,False,0.0,26.39,31.829,4.0,167.993462,-1.4809964040014492,True,True,False,False,False,-1.560311483972332,0.7776789849834436,0.1019894860249713,True
2026-07-01 22:04:00+08:00,170.5,170.5,False,0.0,26.395,31.819,0.0,167.972501,-1.493473763766709,True,True,False,False,False,-1.559876084552905,0.7774115285260934,0.0854146334980252,True
2026-07-01 22:05:00+08:00,,170.5,True,1.0,26.38,31.819,1.0,167.87704399999998,-1.5503155704616989,True,True,False,False,False,-1.5593229995489977,0.7769261205432185,0.0115936751888337,True
2026-07-01 22:06:00+08:00,170.5,170.5,False,0.0,26.385,31.819,2.0,167.908863,-1.5313647385175035,True,True,False,False,False,-1.558756384208585,0.7764296017853758,0.0352789816721248,True
2026-07-01 22:07:00+08:00,170.5,170.5,False,0.0,26.422,31.819,3.0,168.1443236,-1.3912392654084298,True,True,False,False,False,-1.5581337186789286,0.7759393482629218,0.2150869828216879,True
2026-07-01 22:08:00+08:00,171.0,171.0,False,0.0,26.435,31.819,4.0,168.22705299999998,-1.6348619459899127,True,True,False,False,False,-1.5575794653031003,0.7753892694745805,-0.0996692677204323,True
2026-07-01 22:09:00+08:00,171.5,171.5,False,0.0,26.4,31.817,0.0,167.99376,-2.0655696293210166,True,True,False,False,False,-1.5571987595145615,0.7749059571612126,-0.6560420204650625,True
2026-07-01 22:10:00+08:00,171.0,171.0,False,0.0,26.42,31.817,1.0,168.121028,-1.6979023783803842,True,True,False,False,False,-1.5566767958737662,0.7743713389232318,-0.1823744958110059,True
2026-07-01 22:11:00+08:00,171.5,171.5,False,0.0,26.4,31.817,2.0,167.99376,-2.0655696293210166,True,True,False,False,False,-1.556317869731222,0.7739272975512125,-0.6580098172026249,True
2026-07-01 22:12:00+08:00,171.5,171.5,False,0.0,26.405,31.817,3.0,168.025577,-2.0466340301661585,True,True,False,False,False,-1.5560021431191853,0.7735661201587348,-0.6342468656025114,True
2026-07-01 22:13:00+08:00,171.0,171.0,False,0.0,26.3767,31.817,4.0,167.84549278,-1.861914817942174,True,True,False,False,False,-1.555590776413686,0.7731297640373594,-0.3962129719710102,True
2026-07-01 22:14:00+08:00,171.0,171.0,False,0.0,26.32,31.815,0.0,167.47416,-2.08337321820962,True,True,False,False,False,-1.555289745476867,0.7727776101005722,-0.6833576255709922,True
2026-07-01 22:15:00+08:00,,171.0,True,1.0,26.34,31.815,1.0,167.60142000000002,-2.0074221779695907,True,True,False,False,False,-1.5551133613630197,0.7726240529620197,-0.5854190208970954,True
2026-07-01 22:16:00+08:00,170.5,170.5,False,0.0,26.34,31.815,2.0,167.60142000000002,-1.7146216067356244,True,True,False,False,False,-1.5548107318848294,0.7724133157410317,-0.2068981354852445,True
2026-07-01 22:17:00+08:00,171.0,171.0,False,0.0,26.375,31.815,3.0,167.824125,-1.8746451422253303,True,True,False,False,False,-1.5545232646420224,0.7721604563335461,-0.4145794762701841,True
2026-07-01 22:18:00+08:00,171.0,171.0,False,0.0,26.365,31.815,4.0,167.760495,-1.9125636240435937,True,True,False,False,False,-1.554279961321012,0.7719517439883733,-0.4641270202609687,True
2026-07-01 22:19:00+08:00,171.0,171.0,False,0.0,26.38,31.82,0.0,167.88232,-1.839977960490832,True,True,False,False,False,-1.5540076237345803,0.7717307748621843,-0.3705571244159859,True
2026-07-01 22:20:00+08:00,,171.0,True,1.0,26.34,31.82,1.0,167.62776,-1.9917091262689188,True,True,False,False,False,-1.55379597861446,0.7715381294267913,-0.5675845832529408,True
2026-07-01 22:21:00+08:00,170.5,170.5,False,0.0,26.3303,31.82,2.0,167.5660292,-1.7357383153480108,True,True,False,False,False,-1.5534311876177895,0.7712363639352621,-0.2363829511357483,True
2026-07-01 22:22:00+08:00,170.5,170.5,False,0.0,26.33,31.82,3.0,167.56411999999997,-1.73687760771538,True,True,False,False,False,-1.5530595960663487,0.7709240273810037,-0.238438555707624,True
2026-07-01 22:23:00+08:00,170.5,170.5,False,0.0,26.311,31.82,4.0,167.44320399999998,-1.8090590157274,True,True,False,False,False,-1.552738641996896,0.770650307262672,-0.3326027010109769,True
2026-07-01 22:24:00+08:00,170.5,170.5,False,0.0,26.285,31.821,0.0,167.282997,-1.9047749759885075,True,True,False,False,False,-1.5524525141502414,0.7703867123444885,-0.457331955747337,True
2026-07-01 22:25:00+08:00,170.5,170.5,False,0.0,26.285,31.821,1.0,167.282997,-1.9047749759885075,True,True,False,False,False,-1.5521881434588785,0.7701523222995048,-0.4578144119294254,True
2026-07-01 22:26:00+08:00,170.5,170.5,False,0.0,26.315,31.821,2.0,167.473923,-1.7907162618578634,True,True,False,False,False,-1.5518998947589755,0.7699281053017097,-0.3101800875359697,True
2026-07-01 22:27:00+08:00,,170.5,True,1.0,26.32,31.821,3.0,167.505744,-1.7717190036865216,True,True,False,False,False,-1.5515750505916346,0.7696639257275207,-0.2860260767539508,True
2026-07-01 22:28:00+08:00,170.5,170.5,False,0.0,26.2,31.821,4.0,166.74204,-2.2286426686305165,True,True,False,False,False,-1.5514257235052902,0.7694963162690316,-0.8800782158500385,True
2026-07-01 22:29:00+08:00,170.5,170.5,False,0.0,26.275,31.823,0.0,167.229865,-1.936538837037708,True,True,False,False,False,-1.5510202427489783,0.7690260514537443,-0.5013075871226421,True
2026-07-01 22:30:00+08:00,170.5,170.5,False,0.0,26.225,31.823,1.0,166.911635,-2.126995413184261,True,True,False,False,False,-1.550747517169603,0.7687007733878346,-0.7496387618748006,True
2026-07-01 22:31:00+08:00,170.0,170.0,False,0.0,26.19,31.823,2.0,166.688874,-1.9668758047526107,True,True,False,False,False,-1.5504121932881938,0.7683362452704077,-0.5420330148785927,True
2026-07-01 22:32:00+08:00,169.5,169.5,False,0.0,26.105,31.823,3.0,166.147883,-1.997400948898577,True,True,False,False,False,-1.5501180594167396,0.7680242596293975,-0.582381199387724,True
2026-07-01 22:33:00+08:00,170.0,170.0,False,0.0,26.1,31.823,4.0,166.11606,-2.3110707652588784,True,True,False,False,False,-1.5499204135195328,0.7677647857274521,-0.991384817184811,True
2026-07-01 22:34:00+08:00,169.5,169.5,False,0.0,26.13,31.816,0.0,166.27041599999998,-1.923685855635368,True,True,False,False,False,-1.5495832281563988,0.767415377167879,-0.487483882404836,True
2026-07-01 22:35:00+08:00,169.5,169.5,False,0.0,26.085,31.816,1.0,165.984072,-2.096032743992688,True,True,False,False,False,-1.5493294663171109,0.7671296976212801,-0.7126608178132037,True
2026-07-01 22:36:00+08:00,169.5,169.5,False,0.0,26.06,31.816,2.0,165.824992,-2.191908201104194,True,True,False,False,False,-1.5490995698921644,0.7668509216900596,-0.8382445831783657,True
2026-07-01 22:37:00+08:00,170.0,170.0,False,0.0,26.1,31.816,3.0,166.07952,-2.3330668884554453,True,True,False,False,False,-1.5490332022606514,0.7667758863760108,-1.0225069673230702,True
2026-07-01 22:38:00+08:00,170.0,170.0,False,0.0,26.11,31.816,4.0,166.143152,-2.2947651779025464,True,True,False,False,False,-1.5489270192958442,0.7666542203194386,-0.9728481743646268,True
2026-07-01 22:39:00+08:00,170.0,170.0,False,0.0,26.11,31.811,0.0,166.117042,-2.3104796929636207,True,True,False,False,False,-1.5488245928283673,0.7665353539067868,-0.9936333611402784,True
2026-07-01 22:40:00+08:00,170.0,170.0,False,0.0,26.12,31.811,1.0,166.180664,-2.2721925494203874,True,True,False,False,False,-1.5487358376232976,0.7664387397912457,-0.9439198128139206,True
2026-07-01 22:41:00+08:00,169.0,169.0,False,0.0,26.08,31.811,2.0,165.926176,-1.835523300513844,True,True,False,False,False,-1.5484724147186657,0.7662269250173086,-0.3746290771349412,True
2026-07-01 22:42:00+08:00,169.0,169.0,False,0.0,26.08,31.811,3.0,165.926176,-1.835523300513844,True,True,False,False,False,-1.54823795720253,0.7660493569990099,-0.3750219756553949,True
2026-07-01 22:43:00+08:00,169.5,169.5,False,0.0,26.075,31.811,4.0,165.894365,-2.1500868090017,True,True,False,False,False,-1.5481148449855668,0.7659278822214408,-0.7859381777174866,True
2026-07-01 22:44:00+08:00,169.0,169.0,False,0.0,26.07,31.817,0.0,165.89383800000002,-1.855012930993364,True,True,False,False,False,-1.547847256786382,0.7657037259525273,-0.4011547336077947,True
2026-07-01 22:45:00+08:00,169.0,169.0,False,0.0,26.02,31.817,1.0,165.575668,-2.0469701341222413,True,True,False,False,False,-1.547537648276971,0.765345275759428,-0.6525583964044191,True
2026-07-01 22:46:00+08:00,168.5,168.5,False,0.0,26.025,31.817,2.0,165.607485,-1.7314876977389495,True,True,False,False,False,-1.5471018467930069,0.7649301029909309,-0.2410492804832508,True
2026-07-01 22:47:00+08:00,169.0,169.0,False,0.0,26.06,31.817,3.0,165.830204,-1.893375186666249,True,True,False,False,False,-1.546752537162285,0.7645724191822845,-0.4533548958968194,True
2026-07-01 22:48:00+08:00,169.0,169.0,False,0.0,25.985,31.817,4.0,165.352949,-2.181557549235197,True,True,False,False,False,-1.5465257435076056,0.7642999442869199,-0.830867266803305,True
2026-07-01 22:49:00+08:00,169.0,169.0,False,0.0,25.98,31.817,0.0,165.321132,-2.2007989611616856,True,True,False,False,False,-1.5463580252550204,0.7641103232226314,-0.8564744069240733,True
2026-07-01 22:50:00+08:00,169.0,169.0,False,0.0,26.01,31.817,1.0,165.51203400000003,-2.085405393816099,True,True,False,False,False,-1.546115121852785,0.7638423587473457,-0.7060229977920007,True
2026-07-01 22:51:00+08:00,169.5,169.5,False,0.0,26.07,31.817,2.0,165.89383800000002,-2.150404444818681,True,True,False,False,False,-1.545876433629962,0.7635602061306073,-0.7917227827419208,True
2026-07-01 22:52:00+08:00,169.5,169.5,False,0.0,26.04,31.817,3.0,165.702936,-2.2655314689725783,True,True,False,False,False,-1.5456837962168002,0.7633178324760362,-0.9430510360549936,True
2026-07-01 22:53:00+08:00,169.5,169.5,False,0.0,26.06,31.817,4.0,165.830204,-2.18876555480221,True,True,False,False,False,-1.545453188355977,0.7630363758136836,-0.843095279383267,True
2026-07-01 22:54:00+08:00,,169.5,True,1.0,26.07,31.826,0.0,165.940764,-2.122124906679499,True,True,False,False,False,-1.5451463035807016,0.7626500032334657,-0.7565444183472588,True
