timestamp,open
2026-07-10 00:43:00+08:00,25.17
2026-07-10 00:44:00+08:00,25.175
2026-07-10 00:45:00+08:00,25.18
2026-07-10 00:46:00+08:00,25.18
2026-07-10 00:47:00+08:00,25.15
2026-07-10 00:48:00+08:00,25.175
2026-07-10 00:49:00+08:00,25.17
2026-07-10 00:50:00+08:00,25.165
2026-07-10 00:51:00+08:00,25.18
2026-07-10 00:52:00+08:00,25.185
2026-07-10 00:53:00+08:00,25.175
2026-07-10 00:54:00+08:00,25.195
2026-07-10 00:55:00+08:00,25.21
2026-07-10 00:56:00+08:00,25.17
2026-07-10 00:57:00+08:00,25.175
2026-07-10 00:58:00+08:00,25.165
2026-07-10 00:59:00+08:00,25.155
2026-07-10 01:00:00+08:00,25.155
2026-07-10 01:01:00+08:00,25.18
2026-07-10 01:02:00+08:00,25.18
2026-07-10 01:03:00+08:00,25.175
2026-07-10 01:04:00+08:00,25.18
2026-07-10 01:05:00+08:00,25.19
2026-07-10 01:06:00+08:00,25.175
2026-07-10 01:07:00+08:00,25.205
2026-07-10 01:08:00+08:00,25.235
2026-07-10 01:09:00+08:00,25.24
2026-07-10 01:10:00+08:00,25.24
2026-07-10 01:11:00+08:00,25.27
2026-07-10 01:12:00+08:00,25.275
2026-07-10 01:13:00+08:00,25.255
2026-07-10 01:14:00+08:00,25.255
2026-07-10 01:15:00+08:00,25.255
2026-07-10 01:16:00+08:00,25.26
2026-07-10 01:17:00+08:00,25.26
2026-07-10 01:18:00+08:00,25.28
2026-07-10 01:19:00+08:00,25.275
2026-07-10 01:20:00+08:00,25.29
2026-07-10 01:21:00+08:00,25.285
2026-07-10 01:22:00+08:00,25.265
2026-07-10 01:23:00+08:00,25.265
2026-07-10 01:24:00+08:00,25.285
2026-07-10 01:25:00+08:00,25.295
2026-07-10 01:26:00+08:00,25.275
2026-07-10 01:27:00+08:00,25.28
2026-07-10 01:28:00+08:00,25.3
2026-07-10 01:29:00+08:00,25.29
2026-07-10 01:30:00+08:00,25.275
2026-07-10 01:31:00+08:00,25.285
2026-07-10 01:32:00+08:00,25.255
2026-07-10 01:33:00+08:00,25.24
2026-07-10 01:34:00+08:00,25.225
2026-07-10 01:35:00+08:00,25.215
2026-07-10 01:36:00+08:00,25.255
2026-07-10 01:37:00+08:00,25.245
2026-07-10 01:38:00+08:00,25.22
2026-07-10 01:39:00+08:00,25.21
2026-07-10 01:40:00+08:00,25.23
2026-07-10 01:41:00+08:00,25.21
2026-07-10 01:42:00+08:00,25.195
2026-07-10 01:43:00+08:00,25.21
2026-07-10 01:44:00+08:00,25.21
2026-07-10 01:45:00+08:00,25.205
2026-07-10 01:46:00+08:00,25.185
2026-07-10 01:47:00+08:00,25.195
2026-07-10 01:48:00+08:00,25.205
2026-07-10 01:49:00+08:00,25.205
2026-07-10 01:50:00+08:00,25.185
2026-07-10 01:51:00+08:00,25.175
2026-07-10 01:52:00+08:00,25.18
2026-07-10 01:53:00+08:00,25.17
2026-07-10 01:54:00+08:00,25.16
2026-07-10 01:55:00+08:00,25.155
2026-07-10 01:56:00+08:00,25.125
2026-07-10 01:57:00+08:00,25.135
2026-07-10 01:58:00+08:00,25.125
2026-07-10 01:59:00+08:00,25.14
2026-07-10 02:00:00+08:00,25.155
2026-07-10 02:01:00+08:00,25.165
2026-07-10 02:02:00+08:00,25.14
2026-07-10 02:03:00+08:00,25.12
2026-07-10 02:04:00+08:00,25.11
2026-07-10 02:05:00+08:00,25.095
2026-07-10 02:06:00+08:00,25.115
2026-07-10 02:07:00+08:00,25.125
2026-07-10 02:08:00+08:00,25.14
2026-07-10 02:09:00+08:00,25.165
2026-07-10 02:10:00+08:00,25.16
2026-07-10 02:11:00+08:00,25.155
2026-07-10 02:12:00+08:00,25.125
2026-07-10 02:13:00+08:00,25.135
2026-07-10 02:14:00+08:00,25.14
2026-07-10 02:15:00+08:00,25.145
2026-07-10 02:16:00+08:00,25.135
2026-07-10 02:17:00+08:00,25.13
2026-07-10 02:18:00+08:00,25.125
2026-07-10 02:19:00+08:00,25.125
2026-07-10 02:20:00+08:00,25.145
2026-07-10 02:21:00+08:00,25.12
2026-07-10 02:22:00+08:00,25.12
2026-07-10 02:23:00+08:00,25.1
2026-07-10 02:24:00+08:00,25.095
2026-07-10 02:25:00+08:00,25.09
2026-07-10 02:26:00+08:00,25.08
2026-07-10 02:27:00+08:00,25.1
2026-07-10 02:28:00+08:00,25.105
2026-07-10 02:29:00+08:00,25.075
2026-07-10 02:30:00+08:00,25.075
2026-07-10 02:31:00+08:00,25.085
2026-07-10 02:32:00+08:00,25.065
2026-07-10 02:33:00+08:00,25.09
2026-07-10 02:34:00+08:00,25.105
2026-07-10 02:35:00+08:00,25.065
2026-07-10 02:36:00+08:00,25.075
2026-07-10 02:37:00+08:00,25.065
2026-07-10 02:38:00+08:00,25.07
2026-07-10 02:39:00+08:00,25.075
2026-07-10 02:40:00+08:00,25.08
2026-07-10 02:41:00+08:00,25.085
2026-07-10 02:42:00+08:00,25.08
2026-07-10 02:43:00+08:00,25.0905
2026-07-10 02:44:00+08:00,25.095
2026-07-10 02:45:00+08:00,25.12
2026-07-10 02:46:00+08:00,25.145
2026-07-10 02:47:00+08:00,25.125
2026-07-10 02:48:00+08:00,25.13
2026-07-10 02:49:00+08:00,25.135
2026-07-10 02:50:00+08:00,25.125
2026-07-10 02:51:00+08:00,25.125
2026-07-10 02:52:00+08:00,25.13
2026-07-10 02:53:00+08:00,25.125
2026-07-10 02:54:00+08:00,25.125
2026-07-10 02:55:00+08:00,25.1101
2026-07-10 02:56:00+08:00,25.095
2026-07-10 02:57:00+08:00,25.085
2026-07-10 02:58:00+08:00,25.075
2026-07-10 02:59:00+08:00,25.08
2026-07-10 03:00:00+08:00,25.11
2026-07-10 03:01:00+08:00,25.05
2026-07-10 03:02:00+08:00,25.015
2026-07-10 03:03:00+08:00,25.02
2026-07-10 03:04:00+08:00,25.0
2026-07-10 03:05:00+08:00,24.975
2026-07-10 03:06:00+08:00,24.97
2026-07-10 03:07:00+08:00,25.025
2026-07-10 03:08:00+08:00,25.015
2026-07-10 03:09:00+08:00,25.005
2026-07-10 03:10:00+08:00,25.015
2026-07-10 03:11:00+08:00,25.01
2026-07-10 03:12:00+08:00,25.005
2026-07-10 03:13:00+08:00,24.985
2026-07-10 03:14:00+08:00,24.975
2026-07-10 03:15:00+08:00,24.975
2026-07-10 03:16:00+08:00,24.96
2026-07-10 03:17:00+08:00,25.015
2026-07-10 03:18:00+08:00,25.005
2026-07-10 03:19:00+08:00,25.015
2026-07-10 03:20:00+08:00,25.035
2026-07-10 03:21:00+08:00,25.025
2026-07-10 03:22:00+08:00,25.035
2026-07-10 03:23:00+08:00,25.02
2026-07-10 03:24:00+08:00,25.025
2026-07-10 03:25:00+08:00,25.015
2026-07-10 03:26:00+08:00,24.995
2026-07-10 03:27:00+08:00,24.98
2026-07-10 03:28:00+08:00,24.995
2026-07-10 03:29:00+08:00,24.97
2026-07-10 03:30:00+08:00,24.975
2026-07-10 03:31:00+08:00,24.89
2026-07-10 03:32:00+08:00,24.945
2026-07-10 03:33:00+08:00,24.915
2026-07-10 03:34:00+08:00,24.905
2026-07-10 03:35:00+08:00,24.915
2026-07-10 03:36:00+08:00,24.945
2026-07-10 03:37:00+08:00,24.955
2026-07-10 03:38:00+08:00,24.965
2026-07-10 03:39:00+08:00,24.995
2026-07-10 03:40:00+08:00,24.985
2026-07-10 03:41:00+08:00,24.945
2026-07-10 03:42:00+08:00,24.95
2026-07-10 03:43:00+08:00,24.96
2026-07-10 03:44:00+08:00,24.955
2026-07-10 03:45:00+08:00,24.945
2026-07-10 03:46:00+08:00,24.935
2026-07-10 03:47:00+08:00,24.93
2026-07-10 03:48:00+08:00,24.94
2026-07-10 03:49:00+08:00,24.915
2026-07-10 03:50:00+08:00,24.9
2026-07-10 03:51:00+08:00,24.875
2026-07-10 03:52:00+08:00,24.88
2026-07-10 03:53:00+08:00,24.875
2026-07-10 03:54:00+08:00,24.85
2026-07-10 03:55:00+08:00,24.85
2026-07-10 03:56:00+08:00,24.88
2026-07-10 03:57:00+08:00,24.845
2026-07-10 03:58:00+08:00,24.885
2026-07-10 03:59:00+08:00,24.925
2026-07-10 21:30:00+08:00,24.39
2026-07-10 21:31:00+08:00,24.37
2026-07-10 21:32:00+08:00,24.25
2026-07-10 21:33:00+08:00,24.21
2026-07-10 21:34:00+08:00,24.18
2026-07-10 21:35:00+08:00,24.21
2026-07-10 21:36:00+08:00,24.085
2026-07-10 21:37:00+08:00,24.12
2026-07-10 21:38:00+08:00,24.03
2026-07-10 21:39:00+08:00,24.01
2026-07-10 21:40:00+08:00,24.0
2026-07-10 21:41:00+08:00,23.79
2026-07-10 21:42:00+08:00,23.88
2026-07-10 21:43:00+08:00,24.03
2026-07-10 21:44:00+08:00,24.02
2026-07-10 21:45:00+08:00,24.05
2026-07-10 21:46:00+08:00,24.12
2026-07-10 21:47:00+08:00,24.13
2026-07-10 21:48:00+08:00,24.125
2026-07-10 21:49:00+08:00,24.17
2026-07-10 21:50:00+08:00,24.31
2026-07-10 21:51:00+08:00,24.27
2026-07-10 21:52:00+08:00,24.27
2026-07-10 21:53:00+08:00,24.33
2026-07-10 21:54:00+08:00,24.27
2026-07-10 21:55:00+08:00,24.25
2026-07-10 21:56:00+08:00,24.22
2026-07-10 21:57:00+08:00,24.155
2026-07-10 21:58:00+08:00,24.18
2026-07-10 21:59:00+08:00,24.24
2026-07-10 22:00:00+08:00,24.225
2026-07-10 22:01:00+08:00,24.1943
2026-07-10 22:02:00+08:00,24.25
2026-07-10 22:03:00+08:00,24.23
2026-07-10 22:04:00+08:00,24.2142
2026-07-10 22:05:00+08:00,24.175
2026-07-10 22:06:00+08:00,24.2
2026-07-10 22:07:00+08:00,24.22
2026-07-10 22:08:00+08:00,24.19
2026-07-10 22:09:00+08:00,24.2
2026-07-10 22:10:00+08:00,24.23
2026-07-10 22:11:00+08:00,24.17
2026-07-10 22:12:00+08:00,24.2
2026-07-10 22:13:00+08:00,24.19
2026-07-10 22:14:00+08:00,24.13
2026-07-10 22:15:00+08:00,24.13
2026-07-10 22:16:00+08:00,24.075
2026-07-10 22:17:00+08:00,24.11
2026-07-10 22:18:00+08:00,24.115
2026-07-10 22:19:00+08:00,24.055
2026-07-10 22:20:00+08:00,24.03
2026-07-10 22:21:00+08:00,23.94
2026-07-10 22:22:00+08:00,23.93
2026-07-10 22:23:00+08:00,23.96
2026-07-10 22:24:00+08:00,24.0
2026-07-10 22:25:00+08:00,24.0
2026-07-10 22:26:00+08:00,23.99
2026-07-10 22:27:00+08:00,24.03
2026-07-10 22:28:00+08:00,24.07
2026-07-10 22:29:00+08:00,24.09
2026-07-10 22:30:00+08:00,24.075
2026-07-10 22:31:00+08:00,24.08
2026-07-10 22:32:00+08:00,24.1
2026-07-10 22:33:00+08:00,23.89
2026-07-10 22:34:00+08:00,23.99
2026-07-10 22:35:00+08:00,24.05
2026-07-10 22:36:00+08:00,24.03
2026-07-10 22:37:00+08:00,24.07
2026-07-10 22:38:00+08:00,24.07
2026-07-10 22:39:00+08:00,24.06
2026-07-10 22:40:00+08:00,24.075
2026-07-10 22:41:00+08:00,24.07
2026-07-10 22:42:00+08:00,24.04
2026-07-10 22:43:00+08:00,24.07
2026-07-10 22:44:00+08:00,24.06
2026-07-10 22:45:00+08:00,24.09
2026-07-10 22:46:00+08:00,24.08
2026-07-10 22:47:00+08:00,24.1
2026-07-10 22:48:00+08:00,24.085
2026-07-10 22:49:00+08:00,24.075
2026-07-10 22:50:00+08:00,24.145
2026-07-10 22:51:00+08:00,24.105
2026-07-10 22:52:00+08:00,24.11
2026-07-10 22:53:00+08:00,24.08
2026-07-10 22:54:00+08:00,24.07
2026-07-10 22:55:00+08:00,24.04
2026-07-10 22:56:00+08:00,23.975
2026-07-10 22:57:00+08:00,23.97
2026-07-10 22:58:00+08:00,24.02
2026-07-10 22:59:00+08:00,23.975
2026-07-10 23:00:00+08:00,23.995
2026-07-10 23:01:00+08:00,24.01
2026-07-10 23:02:00+08:00,24.02
2026-07-10 23:03:00+08:00,24.06
2026-07-10 23:04:00+08:00,24.08
2026-07-10 23:05:00+08:00,24.05
2026-07-10 23:06:00+08:00,24.03
2026-07-10 23:07:00+08:00,24.05
2026-07-10 23:08:00+08:00,24.0699
2026-07-10 23:09:00+08:00,24.08
2026-07-10 23:10:00+08:00,24.09
2026-07-10 23:11:00+08:00,24.081
2026-07-10 23:12:00+08:00,24.085
2026-07-10 23:13:00+08:00,24.08
2026-07-10 23:14:00+08:00,24.11
2026-07-10 23:15:00+08:00,24.1
2026-07-10 23:16:00+08:00,24.14
2026-07-10 23:17:00+08:00,24.14
2026-07-10 23:18:00+08:00,24.145
2026-07-10 23:19:00+08:00,24.125
2026-07-10 23:20:00+08:00,24.16
2026-07-10 23:21:00+08:00,24.2
2026-07-10 23:22:00+08:00,24.19
2026-07-10 23:23:00+08:00,24.18
2026-07-10 23:24:00+08:00,24.185
2026-07-10 23:25:00+08:00,24.185
2026-07-10 23:26:00+08:00,24.22
2026-07-10 23:27:00+08:00,24.235
2026-07-10 23:28:00+08:00,24.275
2026-07-10 23:29:00+08:00,24.295
2026-07-10 23:30:00+08:00,24.295
2026-07-10 23:31:00+08:00,24.28
2026-07-10 23:32:00+08:00,24.2786
2026-07-10 23:33:00+08:00,24.29
2026-07-10 23:34:00+08:00,24.275
2026-07-10 23:35:00+08:00,24.285
2026-07-10 23:36:00+08:00,24.23
2026-07-10 23:37:00+08:00,24.22
2026-07-10 23:38:00+08:00,24.23
2026-07-10 23:39:00+08:00,24.209
2026-07-10 23:40:00+08:00,24.18
2026-07-10 23:41:00+08:00,24.165
2026-07-10 23:42:00+08:00,24.14
2026-07-10 23:43:00+08:00,24.105
2026-07-10 23:44:00+08:00,24.12
2026-07-10 23:45:00+08:00,24.14
2026-07-10 23:46:00+08:00,24.145
2026-07-10 23:47:00+08:00,24.16
2026-07-10 23:48:00+08:00,24.17
2026-07-10 23:49:00+08:00,24.1431
2026-07-10 23:50:00+08:00,24.15
2026-07-10 23:51:00+08:00,24.14
2026-07-10 23:52:00+08:00,24.125
2026-07-10 23:53:00+08:00,24.13
2026-07-10 23:54:00+08:00,24.14
2026-07-10 23:55:00+08:00,24.175
2026-07-10 23:56:00+08:00,24.18
2026-07-10 23:57:00+08:00,24.175
2026-07-10 23:58:00+08:00,24.18
2026-07-10 23:59:00+08:00,24.195
2026-07-11 00:00:00+08:00,24.21
2026-07-11 00:01:00+08:00,24.235
2026-07-11 00:02:00+08:00,24.235
2026-07-11 00:03:00+08:00,24.24
2026-07-11 00:04:00+08:00,24.2401
2026-07-11 00:05:00+08:00,24.255
2026-07-11 00:06:00+08:00,24.255
2026-07-11 00:07:00+08:00,24.255
2026-07-11 00:08:00+08:00,24.275
2026-07-11 00:09:00+08:00,24.26
2026-07-11 00:10:00+08:00,24.245
2026-07-11 00:11:00+08:00,24.27
2026-07-11 00:12:00+08:00,24.24
2026-07-11 00:13:00+08:00,24.265
2026-07-11 00:14:00+08:00,24.25
2026-07-11 00:15:00+08:00,24.255
2026-07-11 00:16:00+08:00,24.265
2026-07-11 00:17:00+08:00,24.315
2026-07-11 00:18:00+08:00,24.33
2026-07-11 00:19:00+08:00,24.325
2026-07-11 00:20:00+08:00,24.365
2026-07-11 00:21:00+08:00,24.39
2026-07-11 00:22:00+08:00,24.365
2026-07-11 00:23:00+08:00,24.375
2026-07-11 00:24:00+08:00,24.385
2026-07-11 00:25:00+08:00,24.365
2026-07-11 00:26:00+08:00,24.34
2026-07-11 00:27:00+08:00,24.375
2026-07-11 00:28:00+08:00,24.415
2026-07-11 00:29:00+08:00,24.415
2026-07-11 00:30:00+08:00,24.41
2026-07-11 00:31:00+08:00,24.41
2026-07-11 00:32:00+08:00,24.405
2026-07-11 00:33:00+08:00,24.415
2026-07-11 00:34:00+08:00,24.42
2026-07-11 00:35:00+08:00,24.44
2026-07-11 00:36:00+08:00,24.455
2026-07-11 00:37:00+08:00,24.45
2026-07-11 00:38:00+08:00,24.445
2026-07-11 00:39:00+08:00,24.455
2026-07-11 00:40:00+08:00,24.455
2026-07-11 00:41:00+08:00,24.47
2026-07-11 00:42:00+08:00,24.48
2026-07-11 00:43:00+08:00,24.46
2026-07-11 00:44:00+08:00,24.445
2026-07-11 00:45:00+08:00,24.45
2026-07-11 00:46:00+08:00,24.45
2026-07-11 00:47:00+08:00,24.465
2026-07-11 00:48:00+08:00,24.475
2026-07-11 00:49:00+08:00,24.465
2026-07-11 00:50:00+08:00,24.48
2026-07-11 00:51:00+08:00,24.475
2026-07-11 00:52:00+08:00,24.465
2026-07-11 00:53:00+08:00,24.48
2026-07-11 00:54:00+08:00,24.46
2026-07-11 00:55:00+08:00,24.435
2026-07-11 00:56:00+08:00,24.405
2026-07-11 00:57:00+08:00,24.395
2026-07-11 00:58:00+08:00,24.415
2026-07-11 00:59:00+08:00,24.415
2026-07-11 01:00:00+08:00,24.395
2026-07-11 01:01:00+08:00,24.405
2026-07-11 01:02:00+08:00,24.395
2026-07-11 01:03:00+08:00,24.365
2026-07-11 01:04:00+08:00,24.355
2026-07-11 01:05:00+08:00,24.365
2026-07-11 01:06:00+08:00,24.365
2026-07-11 01:07:00+08:00,24.385
2026-07-11 01:08:00+08:00,24.365
2026-07-11 01:09:00+08:00,24.385
2026-07-11 01:10:00+08:00,24.365
2026-07-11 01:11:00+08:00,24.375
2026-07-11 01:12:00+08:00,24.375
2026-07-11 01:13:00+08:00,24.375
2026-07-11 01:14:00+08:00,24.375
2026-07-11 01:15:00+08:00,24.425
2026-07-11 01:16:00+08:00,24.445
2026-07-11 01:17:00+08:00,24.42
2026-07-11 01:18:00+08:00,24.435
2026-07-11 01:19:00+08:00,24.415
2026-07-11 01:20:00+08:00,24.415
2026-07-11 01:21:00+08:00,24.42
2026-07-11 01:22:00+08:00,24.445
2026-07-11 01:23:00+08:00,24.455
2026-07-11 01:24:00+08:00,24.46
2026-07-11 01:25:00+08:00,24.48
2026-07-11 01:26:00+08:00,24.475
2026-07-11 01:27:00+08:00,24.5
2026-07-11 01:28:00+08:00,24.485
2026-07-11 01:29:00+08:00,24.505
2026-07-11 01:30:00+08:00,24.525
2026-07-11 01:31:00+08:00,24.535
2026-07-11 01:32:00+08:00,24.535
2026-07-11 01:33:00+08:00,24.53
2026-07-11 01:34:00+08:00,24.534
2026-07-11 01:35:00+08:00,24.525
2026-07-11 01:36:00+08:00,24.53
2026-07-11 01:37:00+08:00,24.54
2026-07-11 01:38:00+08:00,24.545
2026-07-11 01:39:00+08:00,24.575
2026-07-11 01:40:00+08:00,24.565
2026-07-11 01:41:00+08:00,24.585
2026-07-11 01:42:00+08:00,24.6
2026-07-11 01:43:00+08:00,24.6
2026-07-11 01:44:00+08:00,24.61
2026-07-11 01:45:00+08:00,24.625
2026-07-11 01:46:00+08:00,24.61
2026-07-11 01:47:00+08:00,24.595
2026-07-11 01:48:00+08:00,24.59
2026-07-11 01:49:00+08:00,24.57
2026-07-11 01:50:00+08:00,24.585
2026-07-11 01:51:00+08:00,24.59
2026-07-11 01:52:00+08:00,24.575
2026-07-11 01:53:00+08:00,24.585
2026-07-11 01:54:00+08:00,24.575
2026-07-11 01:55:00+08:00,24.555
2026-07-11 01:56:00+08:00,24.555
2026-07-11 01:57:00+08:00,24.555
2026-07-11 01:58:00+08:00,24.525
2026-07-11 01:59:00+08:00,24.505
2026-07-11 02:00:00+08:00,24.515
2026-07-11 02:01:00+08:00,24.505
2026-07-11 02:02:00+08:00,24.525
2026-07-11 02:03:00+08:00,24.515
2026-07-11 02:04:00+08:00,24.525
2026-07-11 02:05:00+08:00,24.53
2026-07-11 02:06:00+08:00,24.535
2026-07-11 02:07:00+08:00,24.535
2026-07-11 02:08:00+08:00,24.505
2026-07-11 02:09:00+08:00,24.505
2026-07-11 02:10:00+08:00,24.515
2026-07-11 02:11:00+08:00,24.525
2026-07-11 02:12:00+08:00,24.54
2026-07-11 02:13:00+08:00,24.52
2026-07-11 02:14:00+08:00,24.505
2026-07-11 02:15:00+08:00,24.515
2026-07-11 02:16:00+08:00,24.4801
2026-07-11 02:17:00+08:00,24.475
2026-07-11 02:18:00+08:00,24.47
2026-07-11 02:19:00+08:00,24.44
2026-07-11 02:20:00+08:00,24.45
2026-07-11 02:21:00+08:00,24.455
2026-07-11 02:22:00+08:00,24.45
2026-07-11 02:23:00+08:00,24.455
2026-07-11 02:24:00+08:00,24.46
2026-07-11 02:25:00+08:00,24.475
2026-07-11 02:26:00+08:00,24.5
2026-07-11 02:27:00+08:00,24.505
2026-07-11 02:28:00+08:00,24.485
2026-07-11 02:29:00+08:00,24.465
2026-07-11 02:30:00+08:00,24.475
2026-07-11 02:31:00+08:00,24.465
2026-07-11 02:32:00+08:00,24.455
2026-07-11 02:33:00+08:00,24.45
2026-07-11 02:34:00+08:00,24.475
2026-07-11 02:35:00+08:00,24.475
2026-07-11 02:36:00+08:00,24.465
2026-07-11 02:37:00+08:00,24.465
2026-07-11 02:38:00+08:00,24.46
2026-07-11 02:39:00+08:00,24.45
2026-07-11 02:40:00+08:00,24.445
2026-07-11 02:41:00+08:00,24.45
2026-07-11 02:42:00+08:00,24.455
2026-07-11 02:43:00+08:00,24.445
2026-07-11 02:44:00+08:00,24.42
2026-07-11 02:45:00+08:00,24.425
2026-07-11 02:46:00+08:00,24.43
2026-07-11 02:47:00+08:00,24.435
2026-07-11 02:48:00+08:00,24.415
2026-07-11 02:49:00+08:00,24.42
2026-07-11 02:50:00+08:00,24.435
2026-07-11 02:51:00+08:00,24.445
2026-07-11 02:52:00+08:00,24.455
2026-07-11 02:53:00+08:00,24.465
2026-07-11 02:54:00+08:00,24.475
2026-07-11 02:55:00+08:00,24.455
2026-07-11 02:56:00+08:00,24.465
2026-07-11 02:57:00+08:00,24.435
2026-07-11 02:58:00+08:00,24.43
2026-07-11 02:59:00+08:00,24.44
2026-07-11 03:00:00+08:00,24.445
2026-07-11 03:01:00+08:00,24.445
2026-07-11 03:02:00+08:00,24.46
2026-07-11 03:03:00+08:00,24.465
2026-07-11 03:04:00+08:00,24.495
2026-07-11 03:05:00+08:00,24.505
2026-07-11 03:06:00+08:00,24.5
2026-07-11 03:07:00+08:00,24.495
2026-07-11 03:08:00+08:00,24.48
2026-07-11 03:09:00+08:00,24.475
2026-07-11 03:10:00+08:00,24.46
2026-07-11 03:11:00+08:00,24.435
2026-07-11 03:12:00+08:00,24.435
2026-07-11 03:13:00+08:00,24.4201
2026-07-11 03:14:00+08:00,24.42
2026-07-11 03:15:00+08:00,24.435
2026-07-11 03:16:00+08:00,24.425
2026-07-11 03:17:00+08:00,24.43
2026-07-11 03:18:00+08:00,24.415
2026-07-11 03:19:00+08:00,24.42
2026-07-11 03:20:00+08:00,24.42
2026-07-11 03:21:00+08:00,24.415
2026-07-11 03:22:00+08:00,24.43
2026-07-11 03:23:00+08:00,24.425
2026-07-11 03:24:00+08:00,24.42
2026-07-11 03:25:00+08:00,24.41
2026-07-11 03:26:00+08:00,24.41
2026-07-11 03:27:00+08:00,24.435
2026-07-11 03:28:00+08:00,24.435
2026-07-11 03:29:00+08:00,24.44
2026-07-11 03:30:00+08:00,24.47
2026-07-11 03:31:00+08:00,24.505
2026-07-11 03:32:00+08:00,24.51
2026-07-11 03:33:00+08:00,24.515
2026-07-11 03:34:00+08:00,24.495
2026-07-11 03:35:00+08:00,24.475
2026-07-11 03:36:00+08:00,24.47
2026-07-11 03:37:00+08:00,24.49
2026-07-11 03:38:00+08:00,24.485
2026-07-11 03:39:00+08:00,24.505
2026-07-11 03:40:00+08:00,24.505
2026-07-11 03:41:00+08:00,24.505
2026-07-11 03:42:00+08:00,24.495
2026-07-11 03:43:00+08:00,24.515
2026-07-11 03:44:00+08:00,24.505
2026-07-11 03:45:00+08:00,24.485
2026-07-11 03:46:00+08:00,24.51
2026-07-11 03:47:00+08:00,24.505
2026-07-11 03:48:00+08:00,24.505
2026-07-11 03:49:00+08:00,24.485
2026-07-11 03:50:00+08:00,24.49
2026-07-11 03:51:00+08:00,24.455
2026-07-11 03:52:00+08:00,24.465
2026-07-11 03:53:00+08:00,24.465
2026-07-11 03:54:00+08:00,24.4766
2026-07-11 03:55:00+08:00,24.455
2026-07-11 03:56:00+08:00,24.45
2026-07-11 03:57:00+08:00,24.435
2026-07-11 03:58:00+08:00,24.395
2026-07-11 03:59:00+08:00,24.39
2026-07-13 21:30:00+08:00,23.56
2026-07-13 21:31:00+08:00,23.66
2026-07-13 21:32:00+08:00,23.67
2026-07-13 21:33:00+08:00,23.645
2026-07-13 21:34:00+08:00,23.465
2026-07-13 21:35:00+08:00,23.47
2026-07-13 21:36:00+08:00,23.38
2026-07-13 21:37:00+08:00,23.33
2026-07-13 21:38:00+08:00,23.3
2026-07-13 21:39:00+08:00,23.345
2026-07-13 21:40:00+08:00,23.3
2026-07-13 21:41:00+08:00,23.16
2026-07-13 21:42:00+08:00,23.08
2026-07-13 21:43:00+08:00,23.07
2026-07-13 21:44:00+08:00,23.05
2026-07-13 21:45:00+08:00,23.14
2026-07-13 21:46:00+08:00,23.15
2026-07-13 21:47:00+08:00,23.14
2026-07-13 21:48:00+08:00,23.185
2026-07-13 21:49:00+08:00,23.215
2026-07-13 21:50:00+08:00,23.255
2026-07-13 21:51:00+08:00,23.28
2026-07-13 21:52:00+08:00,23.2
2026-07-13 21:53:00+08:00,23.2
2026-07-13 21:54:00+08:00,23.2
2026-07-13 21:55:00+08:00,23.15
2026-07-13 21:56:00+08:00,23.095
2026-07-13 21:57:00+08:00,23.08
2026-07-13 21:58:00+08:00,23.115
2026-07-13 21:59:00+08:00,23.18
2026-07-13 22:00:00+08:00,23.2
2026-07-13 22:01:00+08:00,23.29
2026-07-13 22:02:00+08:00,23.25
2026-07-13 22:03:00+08:00,23.22
2026-07-13 22:04:00+08:00,23.235
2026-07-13 22:05:00+08:00,23.18
2026-07-13 22:06:00+08:00,23.155
2026-07-13 22:07:00+08:00,23.205
2026-07-13 22:08:00+08:00,23.195
2026-07-13 22:09:00+08:00,23.25
2026-07-13 22:10:00+08:00,23.26
2026-07-13 22:11:00+08:00,23.34
2026-07-13 22:12:00+08:00,23.35
2026-07-13 22:13:00+08:00,23.36
2026-07-13 22:14:00+08:00,23.38
2026-07-13 22:15:00+08:00,23.405
2026-07-13 22:16:00+08:00,23.4
2026-07-13 22:17:00+08:00,23.3
2026-07-13 22:18:00+08:00,23.33
2026-07-13 22:19:00+08:00,23.365
2026-07-13 22:20:00+08:00,23.43
2026-07-13 22:21:00+08:00,23.475
2026-07-13 22:22:00+08:00,23.49
2026-07-13 22:23:00+08:00,23.49
2026-07-13 22:24:00+08:00,23.56
2026-07-13 22:25:00+08:00,23.6
2026-07-13 22:26:00+08:00,23.59
2026-07-13 22:27:00+08:00,23.62
2026-07-13 22:28:00+08:00,23.61
2026-07-13 22:29:00+08:00,23.64
2026-07-13 22:30:00+08:00,23.71
2026-07-13 22:31:00+08:00,23.7
2026-07-13 22:32:00+08:00,23.655
2026-07-13 22:33:00+08:00,23.63
2026-07-13 22:34:00+08:00,23.655
2026-07-13 22:35:00+08:00,23.655
2026-07-13 22:36:00+08:00,23.63
2026-07-13 22:37:00+08:00,23.61
2026-07-13 22:38:00+08:00,23.6
2026-07-13 22:39:00+08:00,23.635
2026-07-13 22:40:00+08:00,23.65
2026-07-13 22:41:00+08:00,23.63
2026-07-13 22:42:00+08:00,23.59
2026-07-13 22:43:00+08:00,23.57
2026-07-13 22:44:00+08:00,23.535
2026-07-13 22:45:00+08:00,23.545
2026-07-13 22:46:00+08:00,23.51
2026-07-13 22:47:00+08:00,23.555
